time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.023104000836610794,0.02864000014960766,0.02476800000295043,0.024368000216782093,0.0012915875277608358,20,0.03625600039958954,0.04089599847793579,0.03774879965931177,0.037615999579429626,0.001029946225991324,20,0.02473600022494793,0.02800000086426735,0.025561599992215633,0.02532800007611513,0.0007891488833237386,20,0.7501440048217773,0.7672960162162781,0.7573584318161011,0.7572479844093323,0.003983933012932539,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,1.0,0.038461538461538464,3.0166152622653994,12.788461538461538,4.5323831685933405,0.7636530949519231,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023520000278949738,0.030912000685930252,0.024792000092566012,0.024240000173449516,0.0017892515854093442,20,0.03641600161790848,0.04134399816393852,0.03761439956724644,0.03751999884843826,0.0011111178064835089,20,0.02425600029528141,0.03235200047492981,0.025398399960249663,0.02489599958062172,0.0016966369347426516,20,0.7471680045127869,0.762112021446228,0.7523472309112549,0.7508800029754639,0.003704901784658432,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,1.0,0.09615384615384616,3.167755772856313,13.326923076923077,4.315895200093337,0.7938631497896635,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02304000034928322,0.033695999532938004,0.024337600078433753,0.023792000487446785,0.0022439843321849793,20,0.036031998693943024,0.042847998440265656,0.037158400006592276,0.03654399886727333,0.0015251815931963712,20,0.024768000468611717,0.026528000831604004,0.025280000083148478,0.025167999789118767,0.0004507347964873502,20,0.7480639815330505,0.8044800162315369,0.7812352180480957,0.794592022895813,0.02354746125638485,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,1.0,0.057692307692307696,3.1659201414574247,13.326923076923077,4.317638916549766,0.7943115234375,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023744000121951103,0.02937600016593933,0.024753599986433984,0.024480000138282776,0.0011621101057896325,20,0.0363520011305809,0.04291199892759323,0.03798880036920309,0.03747200034558773,0.0016900201109460193,20,0.025312000885605812,0.028704000636935234,0.026462400145828725,0.026399999856948853,0.0007780985856317892,20,0.6398400068283081,0.6629120111465454,0.6511711478233337,0.6503040194511414,0.006230090744793415,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,1.0,0.7184466019417476,0.13316375460529323,1.3786407766990292,6.987350079042227,0.07456718370752435,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02332800067961216,0.02848000079393387,0.024171199928969146,0.023711999878287315,0.0011175873502326942,20,0.035840000957250595,0.04588799923658371,0.03771520014852285,0.03713599964976311,0.002224642045970638,20,0.02457600086927414,0.02687999978661537,0.02526720017194748,0.02512000035494566,0.0005395013003563104,20,0.6352959871292114,0.6531199812889099,0.6416864395141602,0.6407039761543274,0.0039684101939201355,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,1.0,0.7378640776699029,0.1329202094183793,1.3786407766990292,6.987397348470509,0.07461458965412615,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02348800003528595,0.02812799997627735,0.024361600074917077,0.024064000695943832,0.0009807412732114897,20,0.03657599911093712,0.04383999854326248,0.038323199935257436,0.037456000223755836,0.0020969987717383096,20,0.024191999807953835,0.027456000447273254,0.025216000247746707,0.02502400055527687,0.0007093615023545169,20,0.6330879926681519,0.6470720171928406,0.6401968002319336,0.6394240260124207,0.004074022639542818,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,1.0,0.7184466019417476,0.1325207154827058,1.3009708737864079,6.98725262435814,0.07563144720873782,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.022752000018954277,0.02768000029027462,0.023753600008785725,0.023504000157117844,0.0010592000283234538,20,0.035392001271247864,0.04044799879193306,0.03699519969522953,0.03689599968492985,0.001076784555642901,20,0.024480000138282776,0.027008000761270523,0.025164800230413675,0.024992000311613083,0.0006080338087353623,20,0.6879040002822876,0.7055040001869202,0.6987295746803284,0.6995199918746948,0.005095373839139938,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,0.9921875,0.0,0.3865781811855458,1.883495145631068,6.8754733884679045,0.21910791489684467,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.022975999861955643,0.02751999907195568,0.02398559981957078,0.023615999147295952,0.0010251729237159871,20,0.0360959991812706,0.04451199993491173,0.03780640009790659,0.03737599961459637,0.0020013559869637935,20,0.024383999407291412,0.02672000043094158,0.025116799864917994,0.02497600018978119,0.0005068644062744749,20,0.6785600185394287,0.7015039920806885,0.6915072202682495,0.6900799870491028,0.005703812465071678,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,0.9921875,0.0,0.37636232575149564,1.7281553398058251,6.881721603095514,0.21326039138349517,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023231999948620796,0.027615999802947044,0.024200000148266555,0.02395200077444315,0.0009289856200672159,20,0.036159999668598175,0.04121600091457367,0.03724479973316193,0.03689599968492985,0.0011476764203871594,20,0.025087999179959297,0.027295999228954315,0.025721599720418452,0.025535999797284603,0.000555695369160344,20,0.6850240230560303,0.7090880274772644,0.698190450668335,0.6967679858207703,0.005885031074285507,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,0.9921875,0.0,0.37843845727411185,1.7864077669902914,6.881075387335484,0.21484849059466016,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024032000452280045,0.029120000079274178,0.024876799993216993,0.02457600086927414,0.0011005581435261926,20,0.03667199984192848,0.04118400067090988,0.03807039987295866,0.03758399933576584,0.001211617563552964,20,0.025472000241279602,0.040063999593257904,0.02714559994637966,0.026399999856948853,0.003025042709780257,20,0.773248016834259,0.7900480031967163,0.782638430595398,0.7828800082206726,0.004466017242521048,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,1.0,0.038834951456310676,3.018328558369081,12.79611650485437,4.529830231561276,0.7642383760618932,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02409599907696247,0.027775999158620834,0.0247359998524189,0.024607999250292778,0.0007706619426972731,20,0.03654399886727333,0.04460800066590309,0.038222399353981015,0.03755199909210205,0.0018257253860361248,20,0.02534399926662445,0.03139200061559677,0.026476800069212915,0.02619200013577938,0.0012649679050765331,20,0.7747840285301208,0.7932800054550171,0.7801151871681213,0.7792959809303284,0.0040417746640741825,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,1.0,0.07766990291262135,3.1659325556809272,13.320388349514563,4.318287531621224,0.7938765738774272,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023711999878287315,0.027648000046610832,0.02478239992633462,0.024528000503778458,0.0008808710030848248,20,0.03577600046992302,0.041471999138593674,0.03757759984582663,0.037296000868082047,0.001364157158739415,20,0.02518399991095066,0.027936000376939774,0.026096000149846078,0.025936000049114227,0.0007359652769158988,20,0.7482240200042725,0.774944007396698,0.7578799724578857,0.7566080093383789,0.006935620214790106,824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6592,0.375,51.5,51.5,1.0,0.05825242718446602,3.169086931656184,13.339805825242719,4.312624880361016,0.7952845304915048,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023520000278949738,0.02924799919128418,0.0244976001791656,0.02380800060927868,0.0014375614715159812,20,0.03625600039958954,0.045791998505592346,0.03831360023468733,0.03774400055408478,0.0023058901395353716,20,0.024320000782608986,0.028960000723600388,0.025232000090181828,0.025008000433444977,0.0010319442533924322,20,0.6338239908218384,0.6488000154495239,0.6409168243408203,0.6402239799499512,0.004141548648476601,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,1.0,0.7254901960784313,0.13571439411673655,1.392156862745098,6.986876810254325,0.07582481234681371,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02316799946129322,0.028511999174952507,0.024292799830436706,0.023871999233961105,0.0012169796599178569,20,0.03587200120091438,0.044064000248909,0.037468799576163295,0.036768000572919846,0.0018838434536849772,20,0.02470399998128414,0.027583999559283257,0.025531200040131808,0.025232000276446342,0.0007888681019495167,20,0.6319680213928223,0.6439359784126282,0.6371855735778809,0.6366080045700073,0.0031334413215517998,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,1.0,0.7254901960784313,0.13386482161197424,1.3725490196078431,6.987209317621323,0.07533174402573528,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023104000836610794,0.028704000636935234,0.024415999930351973,0.02401600033044815,0.001411668024825297,20,0.03596799820661545,0.04137599840760231,0.037407999485731126,0.03705599904060364,0.0012127955328263458,20,0.02470399998128414,0.028224000707268715,0.02548639988526702,0.025167999789118767,0.0009497307139746,20,0.6315199732780457,0.6450560092926025,0.6392303705215454,0.6387519836425781,0.003223283914849162,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,1.0,0.6862745098039216,0.1336627274944704,1.2941176470588236,6.987007861106898,0.07625564874387258,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023231999948620796,0.02768000029027462,0.02444159984588623,0.024143999442458153,0.000945793772599239,20,0.03580800071358681,0.04447999969124794,0.03745759986341,0.036879999563097954,0.0019172907480405942,20,0.025119999423623085,0.027327999472618103,0.025711999740451574,0.02558399923145771,0.000493101138628107,20,0.6875200271606445,0.7056319713592529,0.6960111856460571,0.6971200108528137,0.004748628940433264,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,0.9921875,0.0,0.3896750511913144,1.9019607843137254,6.873490624530402,0.22084913066789214,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023231999948620796,0.027264000847935677,0.02423040010035038,0.024224000051617622,0.0008153787501926127,20,0.036031998693943024,0.0424639992415905,0.03744799979031086,0.03699199855327606,0.0015618121743737107,20,0.02502400055527687,0.027712000533938408,0.025665600132197142,0.025536000728607178,0.0005734589848787458,20,0.6836159825325012,0.6941120028495789,0.6888303756713867,0.6889280080795288,0.0027584233321249485,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,0.9921875,0.0,0.3761117059846722,1.7450980392156863,6.8820829514741675,0.21312997855392157,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02348800003528595,0.02768000029027462,0.024422400072216986,0.024304000660777092,0.0009218888715589867,20,0.03680000081658363,0.04092799872159958,0.03819519970566034,0.037935998290777206,0.0012043824811908627,20,0.025312000885605812,0.026944000273942947,0.02587040001526475,0.02574400044977665,0.0004741484516288221,20,0.6801919937133789,0.7025279998779297,0.6909087896347046,0.6888960003852844,0.006097366102039814,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,0.9921875,0.0,0.3787458690136258,1.7843137254901962,6.881089932458116,0.21516209022671573,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023584000766277313,0.028672000393271446,0.024495999794453382,0.024272000417113304,0.001026571904297316,20,0.036448001861572266,0.04508800059556961,0.03867839984595776,0.03771200031042099,0.0024057338314592423,20,0.024512000381946564,0.026784000918269157,0.025208000000566243,0.025119999423623085,0.0005661266488536482,20,0.7417600154876709,0.7581760287284851,0.7494624257087708,0.7491520047187805,0.00382587150670588,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,1.0,0.0392156862745098,3.0238662041257167,12.823529411764707,4.522065336471886,0.7654335171568627,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02300800010561943,0.027871999889612198,0.023984000086784363,0.02380800060927868,0.0009952204936268094,20,0.03619199991226196,0.04134399816393852,0.03737920019775629,0.03691200166940689,0.0012755078103685394,20,0.0244159996509552,0.02735999971628189,0.025180800072848796,0.02502400055527687,0.0007118757348870715,20,0.7431039810180664,0.7663999795913696,0.7544864416122437,0.7530879974365234,0.007401256822049618,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,1.0,0.0784313725490196,3.1640590550683494,13.313725490196079,4.321151326005341,0.7933421415441178,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023520000278949738,0.0289280004799366,0.024569599889218807,0.024240000173449516,0.0012310480456227174,20,0.03654399886727333,0.04505600035190582,0.03805280011147261,0.03742399998009205,0.0019216599235876292,20,0.024927999824285507,0.026976000517606735,0.025601600110530854,0.025472000241279602,0.0005497553107695754,20,0.775551974773407,0.7890239953994751,0.7810047268867493,0.7800639867782593,0.0032820552587509155,816,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6528,0.375,51.0,51.0,1.0,0.058823529411764705,3.1723167133009684,13.352941176470589,4.307402212230052,0.7963675704656863,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02393599972128868,0.028704000636935234,0.024782400112599134,0.024368000216782093,0.0010644259756574426,20,0.03654399886727333,0.043007999658584595,0.03795680031180382,0.037296000868082047,0.0016346420096397761,20,0.02537599951028824,0.03494400158524513,0.026776000019162895,0.02603200078010559,0.0021523155338199615,20,0.6370239853858948,0.656607985496521,0.6469537019729614,0.6472319960594177,0.005508261267095804,808,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6464,0.375,50.5,50.5,1.0,0.7326732673267327,0.13647573021871506,1.3663366336633664,6.986696720000831,0.07652237391707928,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023135999217629433,0.03046399913728237,0.024412800185382368,0.023840000852942467,0.001672436779909392,20,0.0360959991812706,0.04134399816393852,0.03741600010544062,0.037024000659585,0.0013056576549536568,20,0.0244159996509552,0.02707199938595295,0.025126400217413903,0.024960000067949295,0.0006189001572135704,20,0.6306560039520264,0.6501439809799194,0.6390431523323059,0.6385599970817566,0.004464349709451199,808,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6464,0.375,50.5,50.5,1.0,0.7326732673267327,0.132581799414278,1.3663366336633664,6.98745872503874,0.07428884978341577,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023072000592947006,0.02879999950528145,0.024105599988251923,0.023599999956786633,0.0013148106393455396,20,0.036448001861572266,0.04287999868392944,0.03763359989970923,0.037327999249100685,0.0014104872802798503,20,0.024351999163627625,0.030688000842928886,0.025411200057715178,0.02505600079894066,0.001330442307528898,20,0.6282879710197449,0.6424959897994995,0.6342288255691528,0.6342399716377258,0.003510727547109127,808,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6464,0.375,50.5,50.5,1.0,0.693069306930693,0.13471351311077007,1.2673267326732673,6.986764241683817,0.0767326732673268,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023135999217629433,0.02800000086426735,0.024279999919235705,0.023856000043451786,0.0013022811296972158,20,0.03577600046992302,0.042399998754262924,0.03762080017477274,0.03720000013709068,0.0015443861071713946,20,0.02473600022494793,0.03392000123858452,0.025796800199896098,0.02542399987578392,0.0018891734452968969,20,0.6755200028419495,0.7009599804878235,0.6845424175262451,0.6831679940223694,0.0055686854757368565,808,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6464,0.375,50.5,50.5,0.9921875,0.0,0.3886138613861386,1.900990099009901,6.874240511785105,0.22013265779702973,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02300800010561943,0.028224000707268715,0.023857599962502717,0.023439999669790268,0.00113838530109712,20,0.03587200120091438,0.04105599969625473,0.03714719992130995,0.0368800014257431,0.0011737620021449232,20,0.024351999163627625,0.0272000003606081,0.025091199856251478,0.024927999824285507,0.0006613171409334181,20,0.6680639982223511,0.6871359944343567,0.6792575716972351,0.6778560280799866,0.00562487356364727,808,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6464,0.375,50.5,50.5,0.9921875,0.0,0.37617248002995785,1.7425742574257426,6.882083388475291,0.21312993115717815,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
