time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,4.6647571055609506e-05,5,0.01899999938905239,0.027559999376535416,0.020975999906659125,0.019440000876784325,0.003304261241800539,5,6.56813907623291,6.6224188804626465,6.58591480255127,6.575658798217773,0.019880895100039268,5,0.5708019733428955,0.5888010263442993,0.5774173974990845,0.575082004070282,0.006113659670575716,5,0.00443999981507659,0.007040000054985285,0.0052559999749064445,0.004519999958574772,0.0010284279549878236,5,2880,64,8,1,8,16384,97,0,0,True,TORCH_SDPA,False,true_mixed,,8288,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,96.0,96.0,97.0,96.0,4096.0,0.010309278350515464
0.004399999976158142,0.005840000230818987,0.004767999984323978,0.004559999797493219,0.0005392736989669091,5,0.018799999728798866,0.03791999816894531,0.022784199565649033,0.018881000578403473,0.0075719965564666316,5,3.193289041519165,3.345649003982544,3.261321210861206,3.2426490783691406,0.06081729033203294,5,0.03420000150799751,0.03564000129699707,0.03459200039505959,0.034359999001026154,0.0005296945939165454,5,0.004360000137239695,0.004679999779909849,0.004495999962091446,0.004480000119656324,0.00010613189583885376,5,2880,64,8,1,8,16384,3,0,0,True,TORCH_SDPA,False,true_mixed,,8193,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]",[128],2.0,1.0,1.0,3.0,1.0,128.0,0.6666666666666666
0.004399999976158142,0.016680000349879265,0.006912000011652708,0.004480000119656324,0.004884286810576707,5,0.0188400000333786,7.4653000831604,1.5096122164279222,0.019519999623298645,2.977844804774304,5,6.633779048919678,6.80889892578125,6.703842735290527,6.644938945770264,0.07971954043224806,5,0.1154400035738945,0.12544000148773193,0.11878420114517212,0.11736100167036057,0.0034805706858839045,5,0.004399999976158142,0.004600000102072954,0.004480000026524067,0.004480000119656324,7.58947018083731e-05,5,2880,64,8,1,8,16384,25,0,0,True,TORCH_SDPA,False,true_mixed,,8216,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,24.0,24.0,25.0,24.0,2048.0,0.04
0.004279999993741512,0.014279999770224094,0.007135999947786331,0.004559999797493219,0.0038487899268816518,5,0.013199999928474426,0.03991999849677086,0.02287999987602234,0.023600000888109207,0.009752390003683198,5,0.31727999448776245,0.38488098978996277,0.3596967995166779,0.37372100353240967,0.026291404443960616,5,0.029680000618100166,0.03463999927043915,0.030768000334501267,0.029839999973773956,0.00193847722121329,5,0.004399999976158142,0.01155999954789877,0.005887999851256609,0.004519999958574772,0.002836719078952583,5,2880,64,8,1,8,16384,4,0,0,True,TORCH_SDPA,False,true_mixed,,2050,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[128, 128]",2.0,2.0,2.0,4.0,2.0,128.0,0.5
0.00443999981507659,0.01600000075995922,0.006800000090152025,0.004519999958574772,0.004600382929033306,5,0.01899999938905239,0.07503999769687653,0.030487999320030212,0.019440000876784325,0.022277254316502317,5,6.575617790222168,6.65681791305542,6.614610290527343,6.625857830047607,0.03001500772966593,5,0.06159999966621399,0.06431999802589417,0.06244799941778183,0.062199998646974564,0.0009763270612602545,5,0.004480000119656324,0.004600000102072954,0.004552200064063072,0.004559999797493219,4.651190527192529e-05,5,2880,64,8,1,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,8200,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,8.0,8.0,9.0,8.0,1024.0,0.1111111111111111
0.00443999981507659,0.0075599998235702515,0.005095999967306852,0.004480000119656324,0.0012322596419636963,5,0.01899999938905239,0.027319999411702156,0.020871999859809875,0.019279999658465385,0.0032325740142536224,5,3.2117300033569336,4.367332935333252,3.454082202911377,3.231848955154419,0.456688684685223,5,0.15744000673294067,0.16120100021362305,0.1587684005498886,0.1581999957561493,0.0013511025779950959,5,0.004480000119656324,0.004999999888241291,0.004624000005424023,0.004559999797493219,0.00019365942685904371,5,2880,64,8,1,8,16384,10,0,0,True,TORCH_SDPA,False,true_mixed,,8200,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,8.0,8.0,10.0,8.0,4096.0,0.2
0.004480000119656324,0.005520000122487545,0.004704000055789947,0.004519999958574772,0.0004083919987405743,5,0.013079999946057796,0.044119998812675476,0.01943999957293272,0.013279999606311321,0.012340527971368193,5,0.28224098682403564,0.4227609932422638,0.3328969955444336,0.28488099575042725,0.0616952117138632,5,0.25280100107192993,0.29548099637031555,0.26200859546661376,0.2539199888706207,0.016753767760238777,5,0.00443999981507659,0.005160000175237656,0.0046559999696910385,0.004559999797493219,0.0002574957456904392,5,2880,64,8,1,8,16384,4,0,0,True,TORCH_SDPA,False,true_mixed,,2050,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[8192, 8192]",2.0,2.0,2.0,4.0,2.0,8192.0,0.5
0.004399999976158142,0.036720000207424164,0.010888000018894672,0.00443999981507659,0.012916034160580118,5,0.019039999693632126,0.09216000139713287,0.03420000001788139,0.01971999928355217,0.02898363745081648,5,6.5566182136535645,6.855099201202393,6.663986492156982,6.62509822845459,0.10168706049618025,5,0.05567999929189682,0.05780100077390671,0.05622419938445091,0.05567999929189682,0.0008219339827410051,5,0.0041600000113248825,0.007639999967068434,0.005047999974340201,0.004480000119656324,0.0013021582040483517,5,2880,64,8,1,8,16384,49,0,0,True,TORCH_SDPA,False,true_mixed,,8240,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,48.0,48.0,49.0,48.0,512.0,0.02040816326530612
0.00431999983265996,0.004559999797493219,0.004407999943941832,0.004399999976158142,8.158425764544016e-05,5,0.01860000006854534,0.043719999492168427,0.02494419999420643,0.01964000053703785,0.009533842073901174,5,3.186328887939453,3.235008955001831,3.2123849391937256,3.217928886413574,0.01625871138932437,5,0.058479998260736465,0.0597199983894825,0.05899999961256981,0.05860000103712082,0.0005419957631511802,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.39999518171588e-05,5,2880,64,8,1,8,16384,4,0,0,True,TORCH_SDPA,False,true_mixed,,8194,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[1024, 1024]",2.0,2.0,2.0,4.0,2.0,1024.0,0.5
0.00443999981507659,0.004679999779909849,0.004535999894142151,0.004519999958574772,7.83836412731445e-05,5,0.01931999996304512,0.04204000160098076,0.025008000433444977,0.019840000197291374,0.008689687401997635,5,6.602138042449951,6.773098945617676,6.670850372314453,6.63389778137207,0.06429033792978739,5,0.09675999730825424,0.10300000011920929,0.10027219802141189,0.10008099675178528,0.0021616713101733753,5,0.004559999797493219,0.004720000084489584,0.004607999976724386,0.004600000102072954,5.87878466024083e-05,5,2880,64,8,1,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,8200,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,8.0,8.0,9.0,8.0,2048.0,0.1111111111111111
0.00443999981507659,0.005799999926239252,0.004727999959141016,0.004480000119656324,0.000536298412488746,5,0.013039999641478062,0.04868000000715256,0.021383999660611153,0.013439999893307686,0.013816803818120817,5,0.2876810133457184,0.41568198800086975,0.32566519975662234,0.3040409982204437,0.047444909755405544,5,0.05403999984264374,0.0573199987411499,0.05496799945831299,0.05443999916315079,0.0011936897789529058,5,0.004399999976158142,0.004519999958574772,0.004487999994307756,0.004519999958574772,4.664760299960091e-05,5,2880,64,8,1,8,16384,6,0,0,True,TORCH_SDPA,False,true_mixed,,2052,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[1024, 1024, 1024, 1024]",2.0,4.0,4.0,6.0,4.0,1024.0,0.3333333333333333
0.004559999797493219,0.010040000081062317,0.006415999960154295,0.004639999940991402,0.002283380034159614,5,0.013000000268220901,0.025919999927282333,0.018112000077962875,0.013319999910891056,0.006023389247969911,5,0.28380098938941956,16.080364227294922,3.4796816408634186,0.3600809872150421,6.300470087626162,5,0.04095999896526337,0.11275999993085861,0.05555199980735779,0.04131999984383583,0.028604440557037866,5,0.004519999958574772,0.007720000110566616,0.005200000014156103,0.004600000102072954,0.0012603492077855026,5,2880,64,8,1,8,16384,10,0,0,True,TORCH_SDPA,False,true_mixed,,2056,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[512, 512, 512, 512, 512, 512, 512, 512]",2.0,8.0,8.0,10.0,8.0,512.0,0.2
0.004519999958574772,0.01143999956548214,0.005919999815523625,0.004559999797493219,0.0027600578449206853,5,0.019121000543236732,0.05031999945640564,0.02594419978559017,0.01971999928355217,0.012203929297769728,5,3.230928897857666,3.3784899711608887,3.2842411518096926,3.2768890857696533,0.052806377606242794,5,0.0355600006878376,0.03748000040650368,0.036552199721336366,0.036959998309612274,0.0007405635813611305,5,0.004480000119656324,0.004639999940991402,0.004560000076889992,0.004600000102072954,6.69327552104297e-05,5,2880,64,8,1,8,16384,26,0,0,True,TORCH_SDPA,False,true_mixed,,8216,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,24.0,24.0,26.0,24.0,128.0,0.07692307692307693
0.004480000119656324,0.008679999969899654,0.005360200069844723,0.004521000199019909,0.0016603565863926347,5,0.019401000812649727,0.03303999826312065,0.022248199582099913,0.01955999992787838,0.005397220560502626,5,6.58909797668457,6.633937835693359,6.615802192687989,6.626138210296631,0.019172486168415673,5,0.17608000338077545,0.18435999751091003,0.17964800000190734,0.17795999348163605,0.00323405926176833,5,0.004519999958574772,0.004639999940991402,0.004575999919325113,0.004559999797493219,4.079219274941178e-05,5,2880,64,8,1,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,8208,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,16.0,16.0,17.0,16.0,4096.0,0.058823529411764705
0.004480000119656324,0.01655999943614006,0.007087999861687422,0.004639999940991402,0.004742751731926037,5,0.013159999623894691,0.0581200011074543,0.022256000153720378,0.013319999910891056,0.017932132085332432,5,0.2821210026741028,0.4554409980773926,0.32616899609565736,0.28356099128723145,0.06676192205412576,5,0.09880100190639496,0.09988000243902206,0.09928820133209229,0.09916000068187714,0.0004226353068623698,5,0.00443999981507659,0.005640000104904175,0.004775999952107668,0.004639999940991402,0.00043861608699485307,5,2880,64,8,1,8,16384,18,0,0,True,TORCH_SDPA,False,true_mixed,,2064,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2.0,16.0,16.0,18.0,16.0,2048.0,0.1111111111111111
0.004360000137239695,0.016359999775886536,0.006839999929070473,0.004480000119656324,0.004760436876977917,5,0.01892000064253807,0.038759998977184296,0.023335999995470046,0.019200000911951065,0.007742602666294675,5,3.180488109588623,3.5063300132751465,3.254753065109253,3.1878490447998047,0.12621500241729774,5,0.149400994181633,0.15376000106334686,0.15108039677143098,0.14975999295711517,0.0018674479861340578,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,2880,64,8,1,8,16384,6,0,0,True,TORCH_SDPA,False,true_mixed,,8196,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[4096, 4096, 4096, 4096]",2.0,4.0,4.0,6.0,4.0,4096.0,0.3333333333333333
0.004399999976158142,0.03807999938726425,0.011183999944478273,0.004480000119656324,0.013448035414514265,5,0.019360000267624855,0.03999999910593033,0.02375999987125397,0.019840000197291374,0.008123841075008117,5,6.61185884475708,6.688899040222168,6.632850933074951,6.62169885635376,0.028405783297249722,5,0.38620099425315857,0.3945609927177429,0.3901129961013794,0.38996100425720215,0.0028576239733703623,5,0.004401000216603279,0.004519999958574772,0.004464200045913458,0.004480000119656324,4.047909216117316e-05,5,2880,64,8,1,8,16384,33,0,0,True,TORCH_SDPA,False,true_mixed,,8224,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",1.0,32.0,32.0,33.0,32.0,8192.0,0.030303030303030304
0.00443999981507659,0.007079999893903732,0.005023999884724617,0.004559999797493219,0.0010290500498410435,5,0.019440000876784325,0.023439999669790268,0.02027999982237816,0.019519999623298645,0.0015802783726483229,5,3.213408946990967,3.2839291095733643,3.2482330322265627,3.2364490032196045,0.026901476378918845,5,0.07196000218391418,0.07352100312709808,0.07264840006828308,0.07255999743938446,0.0005053259316130678,5,0.00443999981507659,0.004519999958574772,0.004480000026524067,0.004480000119656324,2.529826665971379e-05,5,2880,64,8,1,8,16384,34,0,0,True,TORCH_SDPA,False,true_mixed,,8224,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",2.0,32.0,32.0,34.0,32.0,1024.0,0.058823529411764705
0.004399999976158142,0.007400000002235174,0.005495999939739704,0.00443999981507659,0.0013378430635118564,5,0.013040999881923199,0.0751200020313263,0.02595220021903515,0.01375999953597784,0.024587351544396112,5,0.2789210081100464,0.41516199707984924,0.3069129943847656,0.2801609933376312,0.054128548878353396,5,0.14952099323272705,0.15347999334335327,0.15106439590454102,0.15064099431037903,0.0013577310464789152,5,0.004399999976158142,0.007240000180900097,0.004975999984890222,0.004399999976158142,0.0011321060992460965,5,2880,64,8,1,8,16384,10,0,0,True,TORCH_SDPA,False,true_mixed,,2056,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,8.0,8.0,10.0,8.0,4096.0,0.2
0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004480000119656324,5.878777056032047e-05,5,0.019440000876784325,0.05696000158786774,0.02730400040745735,0.019519999623298645,0.014840757447381248,5,6.576858043670654,6.66281795501709,6.604745960235595,6.597537994384766,0.03040957686509417,5,0.3147610127925873,0.31700098514556885,0.316008996963501,0.3158009946346283,0.0007941297053862025,5,0.004480000119656324,0.004679999779909849,0.004543999955058098,0.004519999958574772,7.418881992829325e-05,5,2880,64,8,1,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,8208,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",1.0,16.0,16.0,17.0,16.0,8192.0,0.058823529411764705
0.004399999976158142,0.004480000119656324,0.004448000062257052,0.004480000119656324,3.919190618399598e-05,5,0.01892000064253807,0.047919999808073044,0.025416000187397002,0.019039999693632126,0.011325315868714377,5,3.1869280338287354,3.556489944458008,3.268656349182129,3.1964879035949707,0.1440745905119797,5,0.03524100035429001,0.03643999993801117,0.03578420057892799,0.03564000129699707,0.00046182981584928735,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,2880,64,8,1,8,16384,18,0,0,True,TORCH_SDPA,False,true_mixed,,8208,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,16.0,16.0,18.0,16.0,128.0,0.1111111111111111
0.00443999981507659,0.014120999723672867,0.006448199972510338,0.004600000102072954,0.0038369315885665926,5,0.019200000911951065,0.04188000038266182,0.024408000335097314,0.019840000197291374,0.00877539836823923,5,6.594018936157227,6.626459121704102,6.602954959869384,6.597498893737793,0.01210091271556707,5,0.0363209992647171,0.03759999945759773,0.03687219992280007,0.0368800014257431,0.00042787285891151243,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,5.6568512254674996e-05,5,2880,64,8,1,8,16384,33,0,0,True,TORCH_SDPA,False,true_mixed,,8224,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,32.0,32.0,33.0,32.0,128.0,0.030303030303030304
0.00431999983265996,0.0049600000493228436,0.004544000048190356,0.004480000119656324,0.00022992175261030002,5,0.01348000019788742,0.02319999970495701,0.015784000046551228,0.013559999875724316,0.0037656636613912294,5,0.2975209951400757,0.36768099665641785,0.32152100205421447,0.3118410110473633,0.024568687253022404,5,0.03068000078201294,0.031120000407099724,0.03089600019156933,0.030880000442266464,0.00016511807923240301,5,0.00443999981507659,0.004519999958574772,0.004471999872475862,0.00443999981507659,3.919190618399598e-05,5,2880,64,8,1,8,16384,26,0,0,True,TORCH_SDPA,False,true_mixed,,2072,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,24.0,24.0,26.0,24.0,128.0,0.07692307692307693
0.00443999981507659,0.004600000102072954,0.004535999894142151,0.004559999797493219,5.425869599550217e-05,5,0.01336000021547079,0.02507999911904335,0.016231999918818473,0.0142000000923872,0.004443666539729557,5,0.28508099913597107,0.3742009997367859,0.30492079854011533,0.28863999247550964,0.034681372382907055,5,0.33816099166870117,0.34456101059913635,0.3410889983177185,0.34060099720954895,0.0025833227329198115,5,0.004480000119656324,0.004600000102072954,0.004552000015974045,0.004559999797493219,4.664761897177434e-05,5,2880,64,8,1,8,16384,26,0,0,True,TORCH_SDPA,False,true_mixed,,2072,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",2.0,24.0,24.0,26.0,24.0,8192.0,0.07692307692307693
0.004399999976158142,0.00547999981790781,0.0046479999087750915,0.00443999981507659,0.00041676847828884205,5,0.01971999928355217,0.060759998857975006,0.028295999765396117,0.020400000736117363,0.016235951751830676,5,6.592459201812744,6.725698947906494,6.6528349876403805,6.634738922119141,0.053481923529839916,5,0.2207999974489212,0.22888100147247314,0.22394459843635559,0.2237209975719452,0.002740008047184234,5,0.004279999993741512,0.004840000066906214,0.004487999994307756,0.00443999981507659,0.0001933287509263097,5,2880,64,8,1,8,16384,65,0,0,True,TORCH_SDPA,False,true_mixed,,8256,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,64.0,64.0,65.0,64.0,2048.0,0.015384615384615385
0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.019279999658465385,0.0355600006878376,0.022760000079870224,0.019759999588131905,0.0064026997291188725,5,6.617979049682617,6.634219169616699,6.624178695678711,6.622218132019043,0.005444997263322778,5,0.06332000344991684,0.06611999869346619,0.06427220106124878,0.06407999992370605,0.0009717040835798957,5,0.004360000137239695,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.986647622883656e-05,5,2880,64,8,1,8,16384,65,0,0,True,TORCH_SDPA,False,true_mixed,,8256,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,64.0,64.0,65.0,64.0,512.0,0.015384615384615385
