time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004519999958574772,0.0075599998235702515,0.0053761999122798445,0.0048409998416900635,0.0011134853711854775,5,0.019440000876784325,0.03099999949336052,0.022279999777674676,0.019999999552965164,0.004389150087086042,5,0.3458009958267212,0.39496099948883057,0.3562250018119812,0.34664100408554077,0.01937956928068521,5,0.004559999797493219,0.004840000066906214,0.004695999994874,0.004639999940991402,0.00010613212048227397,5,0.004639999940991402,0.0047599999234080315,0.004679999873042106,0.004679999779909849,4.381779817994027e-05,5,2880,64,8,16,8,16384,1,352,5984,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,5984,6336,6336,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.012760000303387642,0.02563999965786934,0.015423999913036824,0.012919999659061432,0.005108336585500333,5,0.182000994682312,0.23912100493907928,0.1938887983560562,0.1828799992799759,0.022618852514001715,5,0.004360000137239695,0.004399999976158142,0.004384000040590763,0.004399999976158142,1.9595839028743304e-05,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,2880,64,8,16,8,16384,1,3840,3840,True,AITER,False,even,[3840],3840,3840.0,3840.0,3840.0,3840.0,0.0,0.0,0.0,True,3840,7680,7680,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.006920000072568655,0.004808000102639198,0.004240000154823065,0.0010578166002051562,5,0.014879999682307243,0.020679999142885208,0.01612799968570471,0.015039999969303608,0.0022775984632779182,5,0.3420819938182831,0.3991619944572449,0.35465739369392396,0.3444809913635254,0.022282471442033405,5,0.004120000172406435,0.004360000137239695,0.0042640000581741335,0.00431999983265996,0.0001030727723013289,5,0.00419999985024333,0.004840000066906214,0.0043600000441074375,0.004240000154823065,0.00024132966615749988,5,2880,64,8,16,8,16384,1,3712,11136,True,AITER,False,even,[3712],3712,3712.0,3712.0,3712.0,3712.0,0.0,0.0,0.0,True,11136,14848,14848,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006479999981820583,0.004839999880641699,0.00443999981507659,0.0008201463778092988,5,0.012919999659061432,0.017880000174045563,0.014039999805390835,0.013159999623894691,0.0019224985617432712,5,0.31248098611831665,0.3625609874725342,0.3231049954891205,0.31352099776268005,0.019732699480673434,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,0.004279999993741512,0.004480000119656324,0.004423999972641468,0.00443999981507659,7.418897056902217e-05,5,2880,64,8,16,8,16384,1,3392,6784,True,AITER,False,even,[3392],3392,3392.0,3392.0,3392.0,3392.0,0.0,0.0,0.0,True,6784,10176,10176,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007799999788403511,0.005079999938607216,0.004399999976158142,0.0013602351967833975,5,0.012719999998807907,0.02491999976336956,0.015223999880254269,0.012799999676644802,0.00484826396172144,5,0.2380409985780716,0.30028098821640015,0.2510409981012344,0.2390809953212738,0.024626199018965168,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.004399999976158142,0.004519999958574772,0.004440000001341105,0.004399999976158142,5.0596459691431135e-05,5,2880,64,8,16,8,16384,1,3904,3904,True,AITER,False,even,[3904],3904,3904.0,3904.0,3904.0,3904.0,0.0,0.0,0.0,True,3904,7808,7808,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004679999779909849,0.007679999805986881,0.005351999867707491,0.0047599999234080315,0.0011684930243945045,5,0.020200999453663826,0.02792000025510788,0.022672199830412864,0.021959999576210976,0.002732074136407505,5,0.3407210111618042,0.7134829759597778,0.5592737913131713,0.6885219812393188,0.1706550252235226,5,0.004600000102072954,0.0047599999234080315,0.004704000055789947,0.004720000084489584,5.425859987420843e-05,5,0.004559999797493219,0.004720000084489584,0.0046559999696910385,0.004679999779909849,6.499236649676148e-05,5,2880,64,8,16,8,16384,1,352,7392,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,7392,7744,7744,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.006920000072568655,0.004751999955624342,0.00419999985024333,0.0010847009392288556,5,0.014800000004470348,0.020999999716877937,0.017216000147163867,0.015159999951720238,0.0027618660814920605,5,0.4604020118713379,0.5179619789123535,0.4720896005630493,0.46052101254463196,0.022937448596170643,5,0.004279999993741512,0.00431999983265996,0.004295999929308891,0.004279999993741512,1.95958390287433e-05,5,0.0041600000113248825,0.007280000019818544,0.00481599997729063,0.00419999985024333,0.0012327789955347739,5,2880,64,8,16,8,16384,1,3776,11328,True,AITER,False,even,[3776],3776,3776.0,3776.0,3776.0,3776.0,0.0,0.0,0.0,True,11328,15104,15104,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.0060800001956522465,0.004727999959141016,0.004399999976158142,0.0006771234456714141,5,0.012719999998807907,0.01971999928355217,0.014200199954211712,0.012880000285804272,0.0027608923022392354,5,0.24323999881744385,0.30004099011421204,0.25672039687633513,0.24500000476837158,0.021832662312892825,5,0.004360000137239695,0.004519999958574772,0.004424000065773726,0.004399999976158142,6.499226332255945e-05,5,0.004360000137239695,0.004519999958574772,0.004472000058740377,0.004480000119656324,5.8787694517986746e-05,5,2880,64,8,16,8,16384,1,3456,6912,True,AITER,False,even,[3456],3456,3456.0,3456.0,3456.0,3456.0,0.0,0.0,0.0,True,6912,10368,10368,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004999999888241291,0.004528000019490719,0.004399999976158142,0.00023919859912102762,5,0.012799999676644802,0.026040000841021538,0.015512000024318694,0.012919999659061432,0.005264304351303525,5,0.18848100304603577,0.24368000030517578,0.19996040165424347,0.18904100358486176,0.02186316648087962,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,0.004399999976158142,0.004519999958574772,0.0044479998759925365,0.00443999981507659,3.9191849152437796e-05,5,2880,64,8,16,8,16384,1,3968,3968,True,AITER,False,even,[3968],3968,3968.0,3968.0,3968.0,3968.0,0.0,0.0,0.0,True,3968,7936,7936,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.006680000107735395,0.0047680000774562355,0.004279999993741512,0.0009577974847168644,5,0.014960000291466713,0.021400000900030136,0.01633600015193224,0.015159999951720238,0.002533311249584446,5,0.358801007270813,0.4115610122680664,0.3710972011089325,0.3606419861316681,0.020314257362000127,5,0.00419999985024333,0.006680000107735395,0.0047680000774562355,0.004360000137239695,0.0009581315352951762,5,0.00419999985024333,0.004399999976158142,0.004311999958008528,0.00431999983265996,8.158431243966557e-05,5,2880,64,8,16,8,16384,1,3840,11520,True,AITER,False,even,[3840],3840,3840.0,3840.0,3840.0,3840.0,0.0,0.0,0.0,True,11520,15360,15360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.006440000142902136,0.004775999952107668,0.004399999976158142,0.0008339209526805914,5,0.013000000268220901,0.018799999728798866,0.014319999888539315,0.013279999606311321,0.002242427166990403,5,0.32572099566459656,0.3826810121536255,0.33828920125961304,0.32780200242996216,0.022210285535270595,5,0.0041600000113248825,0.004480000119656324,0.004391999915242195,0.00443999981507659,0.00011702987870360845,5,0.004279999993741512,0.0061599998734891415,0.004767999984323978,0.004480000119656324,0.0006998970834869657,5,2880,64,8,16,8,16384,1,3520,7040,True,AITER,False,even,[3520],3520,3520.0,3520.0,3520.0,3520.0,0.0,0.0,0.0,True,7040,10560,10560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.0083600003272295,0.005391999986022711,0.004679999779909849,0.001485589615468745,5,0.01875999942421913,0.02807999961078167,0.021336000040173532,0.020320000126957893,0.0034276613982374545,5,0.36504098773002625,0.5454419851303101,0.47248139381408694,0.4869619905948639,0.05912626147314536,5,0.004559999797493219,0.004720999859273434,0.004632199928164482,0.004639999940991402,5.339811950701415e-05,5,0.004559999797493219,0.004720000084489584,0.004640199895948172,0.004639999940991402,5.6428429227722297e-05,5,2880,64,8,16,8,16384,1,352,8800,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,8800,9152,9152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004639999940991402,0.0044639999978244305,0.00443999981507659,9.666433307096489e-05,5,0.012880000285804272,0.028119999915361404,0.01610400006175041,0.013000000268220901,0.006014627416809271,5,0.24768100678920746,0.307000994682312,0.2597369998693466,0.2480809986591339,0.02363270152165391,5,0.00431999983265996,0.004480000119656324,0.004416000004857779,0.00443999981507659,6.499236649676148e-05,5,0.004360000137239695,0.0074800001457333565,0.005016000103205442,0.004399999976158142,0.0012327789955347739,5,2880,64,8,16,8,16384,1,4032,4032,True,AITER,False,even,[4032],4032,4032.0,4032.0,4032.0,4032.0,0.0,0.0,0.0,True,4032,8064,8064,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.006560000125318766,0.004808000009506941,0.004399999976158142,0.0008819615118099253,5,0.012880000285804272,0.018640000373125076,0.014168000034987926,0.013039999641478062,0.002239771572390899,5,0.25172099471092224,0.3048810064792633,0.26357699632644654,0.25404098629951477,0.020673568451456827,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,0.00431999983265996,0.005919999908655882,0.00470399996265769,0.00443999981507659,0.0006106258848068873,5,2880,64,8,16,8,16384,1,3584,7168,True,AITER,False,even,[3584],3584,3584.0,3584.0,3584.0,3584.0,0.0,0.0,0.0,True,7168,10752,10752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.006719999946653843,0.004743999894708395,0.00431999983265996,0.0009900626467746892,5,0.014759999699890614,0.020160000771284103,0.016024000011384487,0.015119999647140503,0.002074084283784449,5,0.4723210036754608,0.5292819738388062,0.48443359732627866,0.4729219973087311,0.022450424801371705,5,0.004279999993741512,0.004360000137239695,0.004303999990224838,0.004279999993741512,3.200003411633561e-05,5,0.00419999985024333,0.004399999976158142,0.004296000022441149,0.004279999993741512,7.418898061168758e-05,5,2880,64,8,16,8,16384,1,3904,11712,True,AITER,False,even,[3904],3904,3904.0,3904.0,3904.0,3904.0,0.0,0.0,0.0,True,11712,15616,15616,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004559999797493219,0.004423999972641468,0.00443999981507659,9.666430224026145e-05,5,0.012760000303387642,0.030361000448465347,0.016336400248110294,0.012841000221669674,0.007012408776090569,5,0.19548000395298004,0.2527199983596802,0.207464399933815,0.19632099568843842,0.022630595044401642,5,0.00431999983265996,0.007079999893903732,0.0049599999561905864,0.004480000119656324,0.0010622240547675554,5,0.004399999976158142,0.009440000168979168,0.005656000040471554,0.004480000119656324,0.0019424685904587619,5,2880,64,8,16,8,16384,1,4096,4096,True,AITER,False,even,[4096],4096,4096.0,4096.0,4096.0,4096.0,0.0,0.0,0.0,True,4096,8192,8192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.00839999970048666,0.005375999864190817,0.004639999940991402,0.0015142205104393736,5,0.017160000279545784,0.03167999908328056,0.021367999911308288,0.01907999999821186,0.005351359774704563,5,0.40672099590301514,1.0006829500198364,0.6310579895973205,0.4816820025444031,0.23954364712624662,5,0.004399999976158142,0.004720000084489584,0.004552199970930815,0.004561000037938356,0.0001197471230675936,5,0.004519999958574772,0.004800000227987766,0.004631999973207712,0.004559999797493219,0.0001223765538948722,5,2880,64,8,16,8,16384,1,352,10208,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,10208,10560,10560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006479999981820583,0.005232200026512146,0.004480000119656324,0.0009869159920284456,5,0.01351999957114458,0.019039999693632126,0.01476799976080656,0.01375999953597784,0.00213936811216554,5,0.3359209895133972,0.3880409896373749,0.34687299728393556,0.33684098720550537,0.020589662042398697,5,0.004399999976158142,0.005799999926239252,0.004719999898225069,0.00443999981507659,0.0005414055928081845,5,0.004360000137239695,0.005640000104904175,0.004672000091522932,0.004480000119656324,0.0004862262926931952,5,2880,64,8,16,8,16384,1,3648,7296,True,AITER,False,even,[3648],3648,3648.0,3648.0,3648.0,3648.0,0.0,0.0,0.0,True,7296,10944,10944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.006599999964237213,0.004736000020056963,0.004279999993741512,0.0009321287175294081,5,0.014879999682307243,0.02112000063061714,0.016248000040650367,0.015080000273883343,0.0024377566456090724,5,0.3701609969139099,0.4250810146331787,0.38251320123672483,0.37224099040031433,0.021304157117203456,5,0.0041600000113248825,0.00431999983265996,0.004224000032991171,0.004240000154823065,5.986647622883656e-05,5,0.00419999985024333,0.004360000137239695,0.0042639999650418755,0.004240000154823065,6.499236649676148e-05,5,2880,64,8,16,8,16384,1,3968,11904,True,AITER,False,even,[3968],3968,3968.0,3968.0,3968.0,3968.0,0.0,0.0,0.0,True,11904,15872,15872,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.00443999981507659,0.004383999947458505,0.004399999976158142,4.079213795521706e-05,5,0.012839999981224537,0.026119999587535858,0.015536000020802021,0.012880000285804272,0.005292143394148212,5,0.1963610053062439,0.25088098645210266,0.2074325978755951,0.1966399997472763,0.021724830076028958,5,0.004399999976158142,0.0049600000493228436,0.004511999990791082,0.004399999976158142,0.0002240000292658806,5,0.004399999976158142,0.004999999888241291,0.004528199974447489,0.004401000216603279,0.00023639995105214967,5,2880,64,8,16,8,16384,1,4096,4096,True,AITER,False,even,[4096],4096,4096.0,4096.0,4096.0,4096.0,0.0,0.0,0.0,True,4096,8192,8192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006200000178068876,0.004775999952107668,0.00443999981507659,0.0007122247947853918,5,0.013120000250637531,0.02027999982237816,0.014719999954104423,0.013199999928474426,0.0027925614893230164,5,0.2610810101032257,0.3129209876060486,0.2730730056762695,0.2644810080528259,0.019975935002205472,5,0.004279999993741512,0.004480000119656324,0.004423999972641468,0.00443999981507659,7.418897056902215e-05,5,0.004279999993741512,0.00443999981507659,0.004375999979674816,0.004399999976158142,5.425858614264964e-05,5,2880,64,8,16,8,16384,1,3712,7424,True,AITER,False,even,[3712],3712,3712.0,3712.0,3712.0,3712.0,0.0,0.0,0.0,True,7424,11136,11136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.006320000160485506,0.004680000059306621,0.004279999993741512,0.0008201463778092988,5,0.015080000273883343,0.020479999482631683,0.01619199998676777,0.015119999647140503,0.0021444474623011135,5,0.485601007938385,0.5432419776916504,0.4984493970870972,0.4882020056247711,0.022423220839769355,5,0.0041600000113248825,0.004279999993741512,0.004224000032991171,0.004240000154823065,4.079219274941178e-05,5,0.00419999985024333,0.00431999983265996,0.004263999871909618,0.004279999993741512,5.425864106902378e-05,5,2880,64,8,16,8,16384,1,4032,12096,True,AITER,False,even,[4032],4032,4032.0,4032.0,4032.0,4032.0,0.0,0.0,0.0,True,12096,16128,16128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.00443999981507659,0.004375999979674816,0.004399999976158142,5.425858614264964e-05,5,0.012919999659061432,0.027079999446868896,0.015903999842703343,0.013120000250637531,0.005590368660069016,5,0.21140100061893463,0.26792100071907043,0.2242008000612259,0.21304099261760712,0.02192007882614181,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,16,8,16384,1,4224,4224,True,AITER,False,even,[4224],4224,4224.0,4224.0,4224.0,4224.0,0.0,0.0,0.0,True,4224,8448,8448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004639999940991402,0.014720000326633453,0.006712000072002411,0.004720000084489584,0.004004349763991849,5,0.02208000048995018,0.028759999200701714,0.02412800006568432,0.02319999970495701,0.0023792969205923514,5,0.5590819716453552,1.1041239500045776,0.894642972946167,1.0987240076065063,0.2535124168751828,5,0.004639999940991402,0.004879999905824661,0.004736000020056963,0.004720000084489584,7.83836412731445e-05,5,0.004600000102072954,0.005880000069737434,0.00497600007802248,0.004800000227987766,0.00045928639952953396,5,2880,64,8,16,8,16384,1,352,11616,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,11616,11968,11968,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.010359999723732471,0.005543999839574099,0.004399999976158142,0.00240939488727135,5,0.01408000010997057,0.02056100033223629,0.015544200129806996,0.01432000007480383,0.00251163514226285,5,0.35544100403785706,0.405800998210907,0.36705719828605654,0.35676199197769165,0.019463149180332907,5,0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.4258599874208434e-05,5,0.004360000137239695,0.0069599999114871025,0.004927999898791313,0.00443999981507659,0.0010164723336948344,5,2880,64,8,16,8,16384,1,3776,7552,True,AITER,False,even,[3776],3776,3776.0,3776.0,3776.0,3776.0,0.0,0.0,0.0,True,7552,11328,11328,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.006680000107735395,0.0051520000211894516,0.004360000137239695,0.0010487020433502978,5,0.014720000326633453,0.020880000665783882,0.01609600018709898,0.014919999986886978,0.00239474114334995,5,0.38704100251197815,0.4393619894981384,0.398129403591156,0.38808101415634155,0.02062149039963282,5,0.004240000154823065,0.00431999983265996,0.004295999929308891,0.00431999983265996,3.1999871134757994e-05,5,0.00419999985024333,0.00431999983265996,0.00423999996855855,0.004240000154823065,4.381779818013822e-05,5,2880,64,8,16,8,16384,1,4096,12288,True,AITER,False,even,[4096],4096,4096.0,4096.0,4096.0,4096.0,0.0,0.0,0.0,True,12288,16384,16384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004399999976158142,0.004399999976158142,5.656857810916412e-05,5,0.014960000291466713,0.03240000084042549,0.018680000118911265,0.015399999916553497,0.006861883481030978,5,0.3335610032081604,0.3881610035896301,0.345617002248764,0.3352009952068329,0.021292697638782537,5,0.004399999976158142,0.00443999981507659,0.004423999879509211,0.00443999981507659,1.95958390287433e-05,5,0.004360000137239695,0.004559999797493219,0.004432199988514185,0.004399999976158142,6.884291171926426e-05,5,2880,64,8,16,8,16384,1,4352,8704,True,AITER,False,even,[4352],4352,4352.0,4352.0,4352.0,4352.0,0.0,0.0,0.0,True,8704,13056,13056,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
